1471108661;2016/08/13 19:17:41;28.1;56
1471108968;2016/08/13 19:22:48;28.2;56
1471109225;2016/08/13 19:27:05;28.3;56
1471109531;2016/08/13 19:32:11;28.4;56
1471109839;2016/08/13 19:37:19;28.6;56
1471110147;2016/08/13 19:42:27;28.7;56
1471110454;2016/08/13 19:47:34;28.7;56
1471110762;2016/08/13 19:52:42;28.6;56
1471111070;2016/08/13 19:57:50;28.4;56
1471111377;2016/08/13 20:02:57;28.3;57
1471111685;2016/08/13 20:08:05;28.1;57
1471111940;2016/08/13 20:12:20;27.9;57
1471112248;2016/08/13 20:17:28;27.7;57
1471112556;2016/08/13 20:22:36;27.5;57
1471112864;2016/08/13 20:27:44;27.3;58
1471113171;2016/08/13 20:32:51;27;58
1471113478;2016/08/13 20:37:58;26.8;58
1471113787;2016/08/13 20:43:07;26.5;58
1471114094;2016/08/13 20:48:14;26.3;58
1471114401;2016/08/13 20:53:21;26.1;59
1471114657;2016/08/13 20:57:37;25.9;59
1471114966;2016/08/13 21:02:46;25.7;59
1471115274;2016/08/13 21:07:54;25.5;59
1471115580;2016/08/13 21:13:00;25.3;59
1471115888;2016/08/13 21:18:08;25.1;59
1471116196;2016/08/13 21:23:16;24.9;60
1471116503;2016/08/13 21:28:23;24.8;60
1471116811;2016/08/13 21:33:31;24.6;60
1471117118;2016/08/13 21:38:38;24.5;60
1471117375;2016/08/13 21:42:55;24.4;60
1471117682;2016/08/13 21:48:02;24.3;61
1471117990;2016/08/13 21:53:10;24.1;61
1471118298;2016/08/13 21:58:18;24;61
1471118604;2016/08/13 22:03:24;23.8;61
1471118912;2016/08/13 22:08:32;23.7;62
1471119220;2016/08/13 22:13:40;23.6;62
1471119528;2016/08/13 22:18:48;23.5;62
1471119836;2016/08/13 22:23:56;23.3;62
1471120092;2016/08/13 22:28:12;23.3;62
1471120400;2016/08/13 22:33:20;23.2;63
1471120707;2016/08/13 22:38:27;23;63
1471121014;2016/08/13 22:43:34;23;63
1471121321;2016/08/13 22:48:41;22.9;63
1471121630;2016/08/13 22:53:50;22.8;63
1471121938;2016/08/13 22:58:58;22.8;63
1471122244;2016/08/13 23:04:04;22.7;63
1471122552;2016/08/13 23:09:12;22.6;63
1471122808;2016/08/13 23:13:28;22.6;64
1471123116;2016/08/13 23:18:36;22.5;64
1471123424;2016/08/13 23:23:44;22.4;64
1471123731;2016/08/13 23:28:51;22.4;64
1471124039;2016/08/13 23:33:59;22.3;64
1471124346;2016/08/13 23:39:06;22.3;64
1471124654;2016/08/13 23:44:14;22.2;64
1471124962;2016/08/13 23:49:22;22.1;64
1471125269;2016/08/13 23:54:29;22.1;65
1471125526;2016/08/13 23:58:46;22;65
1471125833;2016/08/14 00:03:53;21.9;65
1471126141;2016/08/14 00:09:01;21.9;65
1471126448;2016/08/14 00:14:08;21.8;65
1471126756;2016/08/14 00:19:16;21.7;65
1471127063;2016/08/14 00:24:23;21.7;65
1471127370;2016/08/14 00:29:30;21.6;65
1471127678;2016/08/14 00:34:38;21.5;65
1471127985;2016/08/14 00:39:45;21.4;66
1471128243;2016/08/14 00:44:03;21.4;66
1471128550;2016/08/14 00:49:10;21.3;66
1471128857;2016/08/14 00:54:17;21.2;66
1471129165;2016/08/14 00:59:25;21.2;66
1471129472;2016/08/14 01:04:32;21.1;66
1471129780;2016/08/14 01:09:40;21;66
1471130089;2016/08/14 01:14:49;21;66
1471130396;2016/08/14 01:19:56;21;66
1471130703;2016/08/14 01:25:03;20.9;67
1471130959;2016/08/14 01:29:19;20.8;67
1471131267;2016/08/14 01:34:27;20.8;67
1471131574;2016/08/14 01:39:34;20.7;67
1471131882;2016/08/14 01:44:42;20.7;67
1471132190;2016/08/14 01:49:50;20.6;67
1471132497;2016/08/14 01:54:57;20.5;67
1471132805;2016/08/14 02:00:05;20.5;67
1471133112;2016/08/14 02:05:12;20.5;67
1471133420;2016/08/14 02:10:20;20.4;67
1471133676;2016/08/14 02:14:36;20.4;67
1471133984;2016/08/14 02:19:44;20.3;68
1471134291;2016/08/14 02:24:51;20.3;68
1471134598;2016/08/14 02:29:58;20.2;68
1471134907;2016/08/14 02:35:07;20.2;68
1471135214;2016/08/14 02:40:14;20.1;68
1471135522;2016/08/14 02:45:22;20.1;68
1471135830;2016/08/14 02:50:30;20.1;68
1471136136;2016/08/14 02:55:36;20;68
1471136444;2016/08/14 03:00:44;20;68
1471136701;2016/08/14 03:05:01;20;68
1471137009;2016/08/14 03:10:09;20;69
1471137317;2016/08/14 03:15:17;19.9;69
1471137624;2016/08/14 03:20:24;19.9;69
1471137931;2016/08/14 03:25:31;19.9;69
1471138238;2016/08/14 03:30:38;19.9;69
1471138546;2016/08/14 03:35:46;19.9;69
1471138854;2016/08/14 03:40:54;19.9;69
1471139161;2016/08/14 03:46:01;19.8;69
1471139418;2016/08/14 03:50:18;19.8;69
1471139725;2016/08/14 03:55:25;19.8;69
1471140033;2016/08/14 04:00:33;19.7;69
1471140340;2016/08/14 04:05:40;19.7;70
1471140648;2016/08/14 04:10:48;19.7;70
1471140956;2016/08/14 04:15:56;19.6;70
1471141263;2016/08/14 04:21:03;19.6;70
1471141571;2016/08/14 04:26:11;19.6;70
1471141879;2016/08/14 04:31:19;19.5;70
1471142135;2016/08/14 04:35:35;19.5;70
1471142443;2016/08/14 04:40:43;19.4;70
1471142750;2016/08/14 04:45:50;19.4;70
1471143058;2016/08/14 04:50:58;19.4;70
1471143365;2016/08/14 04:56:05;19.4;70
1471143673;2016/08/14 05:01:13;19.4;70
1471143981;2016/08/14 05:06:21;19.3;70
1471144288;2016/08/14 05:11:28;19.3;71
1471144595;2016/08/14 05:16:35;19.3;71
1471144851;2016/08/14 05:20:51;19.3;71
1471145159;2016/08/14 05:25:59;19.3;71
1471145466;2016/08/14 05:31:06;19.2;71
1471145774;2016/08/14 05:36:14;19.2;71
1471146082;2016/08/14 05:41:22;19.2;71
1471146389;2016/08/14 05:46:29;19.2;71
1471146697;2016/08/14 05:51:37;19.1;71
1471147004;2016/08/14 05:56:44;19.1;71
1471147312;2016/08/14 06:01:52;19.1;71
1471147568;2016/08/14 06:06:08;19;71
1471147876;2016/08/14 06:11:16;19;71
1471148184;2016/08/14 06:16:24;19;71
1471148491;2016/08/14 06:21:31;18.9;71
1471148799;2016/08/14 06:26:39;18.9;71
1471149107;2016/08/14 06:31:47;18.9;71
1471149414;2016/08/14 06:36:54;18.8;72
1471149722;2016/08/14 06:42:02;18.8;72
1471150029;2016/08/14 06:47:09;18.8;72
1471150286;2016/08/14 06:51:26;18.8;72
1471150592;2016/08/14 06:56:32;18.8;72
1471150900;2016/08/14 07:01:40;18.7;72
1471151208;2016/08/14 07:06:48;18.7;72
1471151515;2016/08/14 07:11:55;18.7;72
1471151823;2016/08/14 07:17:03;18.7;72
1471152130;2016/08/14 07:22:10;18.7;72
1471152438;2016/08/14 07:27:18;18.7;72
1471152694;2016/08/14 07:31:34;18.7;72
1471153002;2016/08/14 07:36:42;18.8;72
1471153310;2016/08/14 07:41:50;18.8;72
1471153617;2016/08/14 07:46:57;18.8;72
1471153925;2016/08/14 07:52:05;18.9;73
1471154232;2016/08/14 07:57:12;18.9;73
1471154540;2016/08/14 08:02:20;19;73
1471154848;2016/08/14 08:07:28;19.1;73
1471155155;2016/08/14 08:12:35;19.1;73
1471155411;2016/08/14 08:16:51;19.2;73
1471155718;2016/08/14 08:21:58;19.3;73
1471156027;2016/08/14 08:27:07;19.4;73
1471156335;2016/08/14 08:32:15;19.5;73
1471156642;2016/08/14 08:37:22;19.6;73
1471156950;2016/08/14 08:42:30;19.7;73
1471157256;2016/08/14 08:47:36;19.8;73
1471157564;2016/08/14 08:52:44;19.9;73
1471157873;2016/08/14 08:57:53;20;73
1471158129;2016/08/14 09:02:09;20.1;73
1471158436;2016/08/14 09:07:16;20.1;73
1471158743;2016/08/14 09:12:23;20.2;73
1471159052;2016/08/14 09:17:32;20.3;73
1471159359;2016/08/14 09:22:39;20.4;73
1471159666;2016/08/14 09:27:46;20.5;72
1471159974;2016/08/14 09:32:54;20.6;72
1471160282;2016/08/14 09:38:02;20.7;72
1471160590;2016/08/14 09:43:10;20.8;72
1471160845;2016/08/14 09:47:25;20.9;72
1471161153;2016/08/14 09:52:33;21;72
1471161460;2016/08/14 09:57:40;21.1;72
1471161768;2016/08/14 10:02:48;21.2;72
1471162076;2016/08/14 10:07:56;21.3;72
1471162383;2016/08/14 10:13:03;21.4;72
1471162691;2016/08/14 10:18:11;21.5;72
1471162999;2016/08/14 10:23:19;21.5;72
1471163255;2016/08/14 10:27:35;21.6;72
1471163563;2016/08/14 10:32:43;21.7;72
1471163870;2016/08/14 10:37:50;21.8;72
1471164178;2016/08/14 10:42:58;21.9;72
1471164484;2016/08/14 10:48:04;22;72
1471164792;2016/08/14 10:53:12;22.1;72
1471165101;2016/08/14 10:58:21;22.2;72
1471165408;2016/08/14 11:03:28;22.3;72
1471165715;2016/08/14 11:08:35;22.3;72
1471165971;2016/08/14 11:12:51;22.4;71
1471166279;2016/08/14 11:17:59;22.5;71
1471166586;2016/08/14 11:23:06;22.6;71
1471166895;2016/08/14 11:28:15;22.6;71
1471167203;2016/08/14 11:33:23;22.7;71
1471167509;2016/08/14 11:38:29;22.7;71
1471167817;2016/08/14 11:43:37;22.8;71
1471168125;2016/08/14 11:48:45;22.9;70
1471168381;2016/08/14 11:53:01;23;70
1471168689;2016/08/14 11:58:09;23;70
1471168996;2016/08/14 12:03:16;23.1;70
1471169304;2016/08/14 12:08:24;23.3;70
1471169611;2016/08/14 12:13:31;23.4;70
1471169919;2016/08/14 12:18:39;23.5;70
1471170227;2016/08/14 12:23:47;23.6;70
1471170534;2016/08/14 12:28:54;23.7;70
1471170842;2016/08/14 12:34:02;23.8;70
1471171097;2016/08/14 12:38:17;23.9;69
1471171405;2016/08/14 12:43:25;24;69
1471171712;2016/08/14 12:48:32;24.1;69
1471172020;2016/08/14 12:53:40;24.2;69
1471172329;2016/08/14 12:58:49;24.3;69
1471172636;2016/08/14 13:03:56;24.5;69
1471172944;2016/08/14 13:09:04;24.6;68
1471173251;2016/08/14 13:14:11;24.6;68
1471173558;2016/08/14 13:19:18;24.7;68
1471173814;2016/08/14 13:23:34;24.8;67
1471174122;2016/08/14 13:28:42;24.9;67
1471174430;2016/08/14 13:33:50;25;67
1471174737;2016/08/14 13:38:57;25.1;67
1471175045;2016/08/14 13:44:05;25.2;67
1471175353;2016/08/14 13:49:13;25.3;67
1471175660;2016/08/14 13:54:20;25.5;67
1471175968;2016/08/14 13:59:28;25.8;66
1471176224;2016/08/14 14:03:44;25.9;66
1471176532;2016/08/14 14:08:52;26.1;66
1471176839;2016/08/14 14:13:59;26.3;65
1471177147;2016/08/14 14:19:07;26.4;65
1471177455;2016/08/14 14:24:15;26.5;65
1471177762;2016/08/14 14:29:22;26.8;65
1471178070;2016/08/14 14:34:30;26.9;65
1471178377;2016/08/14 14:39:37;27.1;64
1471178685;2016/08/14 14:44:45;27.2;64
1471178941;2016/08/14 14:49:01;27.3;64
1471179249;2016/08/14 14:54:09;27.5;63
1471179556;2016/08/14 14:59:16;27.6;62
1471179863;2016/08/14 15:04:23;27.7;62
1471180172;2016/08/14 15:09:32;27.7;62
1471180479;2016/08/14 15:14:39;27.8;61
1471180787;2016/08/14 15:19:47;28;61
1471181095;2016/08/14 15:24:55;28.2;61
1471181401;2016/08/14 15:30:01;28.4;61
1471181658;2016/08/14 15:34:18;28.5;61
1471181965;2016/08/14 15:39:25;28.6;61
1471182273;2016/08/14 15:44:33;28.6;60
1471182581;2016/08/14 15:49:41;28.7;60
1471182888;2016/08/14 15:54:48;28.7;60
1471183196;2016/08/14 15:59:56;28.9;60
1471183503;2016/08/14 16:05:03;29;60
1471183811;2016/08/14 16:10:11;29.2;60
1471184067;2016/08/14 16:14:27;29.4;60
1471184374;2016/08/14 16:19:34;29.6;59
1471184682;2016/08/14 16:24:42;29.6;59
1471184990;2016/08/14 16:29:50;29.6;59
1471185298;2016/08/14 16:34:58;29.8;58
1471185605;2016/08/14 16:40:05;29.9;58
1471185913;2016/08/14 16:45:13;30.1;58
1471186221;2016/08/14 16:50:21;30.1;57
1471186528;2016/08/14 16:55:28;30.2;57
1471186784;2016/08/14 16:59:44;30.2;57
1471187091;2016/08/14 17:04:51;30.3;57
1471187399;2016/08/14 17:09:59;30.4;56
1471187706;2016/08/14 17:15:06;30.3;56
1471188015;2016/08/14 17:20:15;30.2;56
1471188323;2016/08/14 17:25:23;30.1;56
1471188630;2016/08/14 17:30:30;30.2;56
1471188938;2016/08/14 17:35:38;30.3;56
1471189246;2016/08/14 17:40:46;30.4;56
1471189502;2016/08/14 17:45:02;30.6;56
1471189809;2016/08/14 17:50:09;30.6;55
1471190116;2016/08/14 17:55:16;30.7;55
1471190424;2016/08/14 18:00:24;30.9;55
1471190731;2016/08/14 18:05:31;31.1;55
1471191039;2016/08/14 18:10:39;31.3;55
1471191347;2016/08/14 18:15:47;31.6;55
1471191654;2016/08/14 18:20:54;31.8;54
1471191911;2016/08/14 18:25:11;31.8;54
1471192218;2016/08/14 18:30:18;31.9;54
1471192526;2016/08/14 18:35:26;32;54
1471192833;2016/08/14 18:40:33;31.9;53
1471193141;2016/08/14 18:45:41;31.8;53
1471193449;2016/08/14 18:50:49;31.7;53
1471193756;2016/08/14 18:55:56;31.8;53
1471194064;2016/08/14 19:01:04;31.9;53
1471194372;2016/08/14 19:06:12;32.1;53
1471194628;2016/08/14 19:10:28;32.1;53
1471194936;2016/08/14 19:15:36;32.2;53
1471195242;2016/08/14 19:20:42;32.2;53
1471195550;2016/08/14 19:25:50;32.2;53
1471195858;2016/08/14 19:30:58;32.2;53
1471196166;2016/08/14 19:36:06;32.2;53
1471196474;2016/08/14 19:41:14;32.1;53
1471196781;2016/08/14 19:46:21;32.1;53
1471197088;2016/08/14 19:51:28;31.8;53
1471197344;2016/08/14 19:55:44;31.6;53
1471197652;2016/08/14 20:00:52;31.4;54
1471197959;2016/08/14 20:05:59;31.1;54
1471198267;2016/08/14 20:11:07;30.7;54
1471198575;2016/08/14 20:16:15;30.4;54
1471198882;2016/08/14 20:21:22;30.1;55
1471199190;2016/08/14 20:26:30;29.7;55
1471199496;2016/08/14 20:31:36;29.4;55
1471199804;2016/08/14 20:36:44;29.1;55
1471200060;2016/08/14 20:41:00;28.9;56
1471200368;2016/08/14 20:46:08;28.6;56
1471200677;2016/08/14 20:51:17;28.3;56
1471200984;2016/08/14 20:56:24;28.1;56
1471201292;2016/08/14 21:01:32;27.8;56
1471201600;2016/08/14 21:06:40;27.6;57
1471201906;2016/08/14 21:11:46;27.4;57
1471202214;2016/08/14 21:16:54;27.2;57
1471202471;2016/08/14 21:21:11;27;57
1471202779;2016/08/14 21:26:19;26.9;58
1471203085;2016/08/14 21:31:25;26.7;58
1471203393;2016/08/14 21:36:33;26.5;58
1471203701;2016/08/14 21:41:41;26.4;58
1471204008;2016/08/14 21:46:48;26.2;58
1471204317;2016/08/14 21:51:57;26.1;58
1471204624;2016/08/14 21:57:04;26;59
1471204931;2016/08/14 22:02:11;25.8;59
1471205187;2016/08/14 22:06:27;25.7;59
1471205496;2016/08/14 22:11:36;25.7;59
1471205804;2016/08/14 22:16:44;25.6;59
1471206110;2016/08/14 22:21:50;25.4;60
1471206418;2016/08/14 22:26:58;25.3;60
1471206725;2016/08/14 22:32:05;25.2;60
1471207033;2016/08/14 22:37:13;25.2;60
1471207341;2016/08/14 22:42:21;25;60
1471207648;2016/08/14 22:47:28;25;61
1471207905;2016/08/14 22:51:45;24.9;61
1471208212;2016/08/14 22:56:52;24.8;61
1471208520;2016/08/14 23:02:00;24.7;61
1471208828;2016/08/14 23:07:08;24.7;61
1471209134;2016/08/14 23:12:14;24.6;62
1471209442;2016/08/14 23:17:22;24.5;62
1471209750;2016/08/14 23:22:30;24.4;62
1471210058;2016/08/14 23:27:38;24.3;62
1471210365;2016/08/14 23:32:45;24.3;62
1471210621;2016/08/14 23:37:01;24.2;62
1471210930;2016/08/14 23:42:10;24.1;63
1471211237;2016/08/14 23:47:17;24.1;63
1471211544;2016/08/14 23:52:24;24;63
1471211851;2016/08/14 23:57:31;23.9;63
1471212159;2016/08/15 00:02:39;23.9;63
1471212467;2016/08/15 00:07:47;23.8;63
1471212774;2016/08/15 00:12:54;23.8;64
1471213031;2016/08/15 00:17:11;23.7;64
1471213338;2016/08/15 00:22:18;23.6;64
1471213646;2016/08/15 00:27:26;23.6;64
1471213953;2016/08/15 00:32:33;23.6;64
1471214261;2016/08/15 00:37:41;23.5;64
1471214569;2016/08/15 00:42:49;23.4;64
1471214876;2016/08/15 00:47:56;23.4;64
1471215184;2016/08/15 00:53:04;23.3;65
1471215492;2016/08/15 00:58:12;23.3;65
1471215747;2016/08/15 01:02:27;23.3;65
1471216055;2016/08/15 01:07:35;23.3;65
1471216363;2016/08/15 01:12:43;23.2;65
1471216671;2016/08/15 01:17:51;23.2;65
1471216978;2016/08/15 01:22:58;23.1;65
1471217286;2016/08/15 01:28:06;23;65
1471217594;2016/08/15 01:33:14;23;65
1471217901;2016/08/15 01:38:21;22.9;66
1471218208;2016/08/15 01:43:28;22.8;66
1471218464;2016/08/15 01:47:44;22.8;66
1471218772;2016/08/15 01:52:52;22.7;66
1471219079;2016/08/15 01:57:59;22.6;66
1471219387;2016/08/15 02:03:07;22.6;66
1471219695;2016/08/15 02:08:15;22.5;66
1471220002;2016/08/15 02:13:22;22.5;66
1471220310;2016/08/15 02:18:30;22.4;66
1471220618;2016/08/15 02:23:38;22.4;67
1471220874;2016/08/15 02:27:54;22.4;67
1471221182;2016/08/15 02:33:02;22.3;67
1471221489;2016/08/15 02:38:09;22.2;67
1471221797;2016/08/15 02:43:17;22.2;67
1471222104;2016/08/15 02:48:24;22.1;67
1471222412;2016/08/15 02:53:32;22.1;67
1471222720;2016/08/15 02:58:40;22;67
1471223027;2016/08/15 03:03:47;22;67
1471223335;2016/08/15 03:08:55;21.9;67
1471223590;2016/08/15 03:13:10;21.9;67
1471223898;2016/08/15 03:18:18;21.8;67
1471224206;2016/08/15 03:23:26;21.8;68
1471224514;2016/08/15 03:28:34;21.8;68
1471224822;2016/08/15 03:33:42;21.7;68
1471225129;2016/08/15 03:38:49;21.7;68
1471225437;2016/08/15 03:43:57;21.7;68
1471225744;2016/08/15 03:49:04;21.6;68
1471226051;2016/08/15 03:54:11;21.6;68
1471226307;2016/08/15 03:58:27;21.5;68
1471226615;2016/08/15 04:03:35;21.5;68
1471226923;2016/08/15 04:08:43;21.5;68
1471227230;2016/08/15 04:13:50;21.4;69
1471227538;2016/08/15 04:18:58;21.4;69
1471227846;2016/08/15 04:24:06;21.3;69
1471228153;2016/08/15 04:29:13;21.3;69
1471228461;2016/08/15 04:34:21;21.3;69
1471228717;2016/08/15 04:38:37;21.2;69
1471229025;2016/08/15 04:43:45;21.2;69
1471229332;2016/08/15 04:48:52;21.1;69
1471229640;2016/08/15 04:54:00;21.1;69
1471229948;2016/08/15 04:59:08;21;69
1471230255;2016/08/15 05:04:15;21;69
1471230563;2016/08/15 05:09:23;21;69
1471230870;2016/08/15 05:14:30;20.9;69
1471231178;2016/08/15 05:19:38;20.9;69
1471231434;2016/08/15 05:23:54;20.8;70
1471231742;2016/08/15 05:29:02;20.8;70
1471232050;2016/08/15 05:34:10;20.7;70
1471232357;2016/08/15 05:39:17;20.7;70
1471232665;2016/08/15 05:44:25;20.7;70
1471232972;2016/08/15 05:49:32;20.6;70
1471233279;2016/08/15 05:54:39;20.6;70
1471233587;2016/08/15 05:59:47;20.5;70
1471233844;2016/08/15 06:04:04;20.5;70
1471234152;2016/08/15 06:09:12;20.5;70
1471234458;2016/08/15 06:14:18;20.4;70
1471234766;2016/08/15 06:19:26;20.4;70
1471235074;2016/08/15 06:24:34;20.4;70
1471235381;2016/08/15 06:29:41;20.3;70
1471235689;2016/08/15 06:34:49;20.3;70
1471235996;2016/08/15 06:39:56;20.2;71
1471236304;2016/08/15 06:45:04;20.2;71
1471236560;2016/08/15 06:49:20;20.2;71
1471236868;2016/08/15 06:54:28;20.2;71
1471237176;2016/08/15 06:59:36;20.1;71
1471237483;2016/08/15 07:04:43;20.1;71
1471237791;2016/08/15 07:09:51;20.1;71
1471238097;2016/08/15 07:14:57;20.1;71
1471238405;2016/08/15 07:20:05;20.1;71
1471238714;2016/08/15 07:25:14;20.1;71
1471239021;2016/08/15 07:30:21;20.1;71
1471239278;2016/08/15 07:34:38;20.1;71
1471239585;2016/08/15 07:39:45;20.2;71
1471239892;2016/08/15 07:44:52;20.2;72
1471240199;2016/08/15 07:49:59;20.2;72
1471240507;2016/08/15 07:55:07;20.3;72
1471240815;2016/08/15 08:00:15;20.4;72
1471241122;2016/08/15 08:05:22;20.4;72
1471241430;2016/08/15 08:10:30;20.5;72
1471241738;2016/08/15 08:15:38;20.6;72
1471241994;2016/08/15 08:19:54;20.6;72
1471242302;2016/08/15 08:25:02;20.7;72
1471242609;2016/08/15 08:30:09;20.8;72
1471242917;2016/08/15 08:35:17;20.9;72
1471243224;2016/08/15 08:40:24;21;72
1471243532;2016/08/15 08:45:32;21;72
1471243840;2016/08/15 08:50:40;21;71
1471244146;2016/08/15 08:55:46;21;71
1471244454;2016/08/15 09:00:54;21;71
1471244711;2016/08/15 09:05:11;21.1;71
1471245019;2016/08/15 09:10:19;21.1;71
1471245326;2016/08/15 09:15:26;21.1;71
1471245634;2016/08/15 09:20:34;21.1;71
1471245941;2016/08/15 09:25:41;21.1;71
1471246248;2016/08/15 09:30:48;21.2;71
1471246556;2016/08/15 09:35:56;21.2;72
1471246864;2016/08/15 09:41:04;21.3;72
1471247172;2016/08/15 09:46:12;21.4;72
1471247429;2016/08/15 09:50:29;21.5;72
1471247735;2016/08/15 09:55:35;21.6;72
1471248043;2016/08/15 10:00:43;21.7;72
1471248350;2016/08/15 10:05:50;21.8;72
1471248658;2016/08/15 10:10:58;21.9;72
1471248967;2016/08/15 10:16:07;22;72
1471249274;2016/08/15 10:21:14;22.1;72
1471249581;2016/08/15 10:26:21;22.2;72
1471249888;2016/08/15 10:31:28;22.2;72
1471250145;2016/08/15 10:35:45;22.3;72
1471250452;2016/08/15 10:40:52;22.4;72
1471250760;2016/08/15 10:46:00;22.5;72
1471251068;2016/08/15 10:51:08;22.6;72
1471251375;2016/08/15 10:56:15;22.7;71
1471251683;2016/08/15 11:01:23;22.8;71
1471251990;2016/08/15 11:06:30;22.8;71
1471252298;2016/08/15 11:11:38;22.9;71
1471252605;2016/08/15 11:16:45;23;71
1471252861;2016/08/15 11:21:01;23.1;71
1471253169;2016/08/15 11:26:09;23.2;71
1471253476;2016/08/15 11:31:16;23.2;71
1471253784;2016/08/15 11:36:24;23.3;71
1471254092;2016/08/15 11:41:32;23.4;71
1471254400;2016/08/15 11:46:40;23.6;71
1471254708;2016/08/15 11:51:48;23.6;71
1471255014;2016/08/15 11:56:54;23.6;71
1471255322;2016/08/15 12:02:02;23.7;71
1471255578;2016/08/15 12:06:18;23.8;71
1471255886;2016/08/15 12:11:26;23.8;71
1471256194;2016/08/15 12:16:34;23.9;71
1471256501;2016/08/15 12:21:41;23.9;71
1471256809;2016/08/15 12:26:49;24;71
1471257116;2016/08/15 12:31:56;24.1;71
1471257424;2016/08/15 12:37:04;24.2;71
1471257732;2016/08/15 12:42:12;24.3;71
1471258039;2016/08/15 12:47:19;24.4;70
1471258296;2016/08/15 12:51:36;24.5;70
1471258603;2016/08/15 12:56:43;24.6;70
1471258911;2016/08/15 13:01:51;24.6;70
1471259218;2016/08/15 13:06:58;24.7;70
1471259526;2016/08/15 13:12:06;24.8;69
1471259834;2016/08/15 13:17:14;24.9;69
1471260141;2016/08/15 13:22:21;25;69
1471260449;2016/08/15 13:27:29;25.2;69
1471260757;2016/08/15 13:32:37;25.2;69
1471261012;2016/08/15 13:36:52;25.3;68
1471261320;2016/08/15 13:42:00;25.5;68
1471261627;2016/08/15 13:47:07;25.7;68
1471261935;2016/08/15 13:52:15;25.9;67
1471262243;2016/08/15 13:57:23;26.1;67
1471262551;2016/08/15 14:02:31;26.2;67
1471262859;2016/08/15 14:07:39;26.4;67
1471263166;2016/08/15 14:12:46;26.5;67
1471263473;2016/08/15 14:17:53;26.7;67
1471263729;2016/08/15 14:22:09;26.8;67
1471264037;2016/08/15 14:27:17;27;66
1471264344;2016/08/15 14:32:24;27.1;66
1471264652;2016/08/15 14:37:32;27.2;66
1471264960;2016/08/15 14:42:40;27.4;66
1471265267;2016/08/15 14:47:47;27.6;65
1471265575;2016/08/15 14:52:55;27.6;65
1471265883;2016/08/15 14:58:03;27.6;65
1471266190;2016/08/15 15:03:10;27.7;65
1471266446;2016/08/15 15:07:26;27.9;65
1471266754;2016/08/15 15:12:34;27.9;64
1471267062;2016/08/15 15:17:42;28.1;64
1471267369;2016/08/15 15:22:49;28.3;64
1471267677;2016/08/15 15:27:57;28.4;64
1471267985;2016/08/15 15:33:05;28.5;63
1471268292;2016/08/15 15:38:12;28.6;63
1471268600;2016/08/15 15:43:20;28.8;62
1471268907;2016/08/15 15:48:27;28.9;62
1471269164;2016/08/15 15:52:44;29.1;62
1471269470;2016/08/15 15:57:50;29;62
1471269778;2016/08/15 16:02:58;28.9;62
1471270086;2016/08/15 16:08:06;28.8;61
1471270393;2016/08/15 16:13:13;28.6;61
1471270701;2016/08/15 16:18:21;28.4;61
1471271008;2016/08/15 16:23:28;28.3;61
1471271316;2016/08/15 16:28:36;28.1;61
1471271624;2016/08/15 16:33:44;28.1;61
1471271880;2016/08/15 16:38:00;28.1;61
1471272188;2016/08/15 16:43:08;28;61
1471272496;2016/08/15 16:48:16;27.9;61
1471272804;2016/08/15 16:53:24;28.1;62
1471273111;2016/08/15 16:58:31;28.1;62
1471273418;2016/08/15 17:03:38;28.1;62
1471273726;2016/08/15 17:08:46;28.1;62
1471274033;2016/08/15 17:13:53;28.2;62
1471274341;2016/08/15 17:19:01;28.3;62
1471274597;2016/08/15 17:23:17;28.4;62
1471274905;2016/08/15 17:28:25;28.3;62
1471275213;2016/08/15 17:33:33;28.2;62
1471275520;2016/08/15 17:38:40;28.2;62
1471275828;2016/08/15 17:43:48;28.1;62
1471276135;2016/08/15 17:48:55;28.2;62
1471276443;2016/08/15 17:54:03;28.2;62
1471276751;2016/08/15 17:59:11;28.2;62
1471277058;2016/08/15 18:04:18;28.1;62
1471277314;2016/08/15 18:08:34;28.1;62
1471277621;2016/08/15 18:13:41;28.1;63
1471277929;2016/08/15 18:18:49;28;63
1471278236;2016/08/15 18:23:56;27.8;63
1471278545;2016/08/15 18:29:05;27.5;63
1471278853;2016/08/15 18:34:13;27.2;63
1471279159;2016/08/15 18:39:19;26.9;63
1471279467;2016/08/15 18:44:27;26.5;64
1471279775;2016/08/15 18:49:35;26.1;64
1471280031;2016/08/15 18:53:51;25.8;64
1471280339;2016/08/15 18:58:59;25.5;65
1471280646;2016/08/15 19:04:06;25.4;65
1471280954;2016/08/15 19:09:14;25.2;65
1471281261;2016/08/15 19:14:21;25.1;66
1471281569;2016/08/15 19:19:29;24.9;66
1471281877;2016/08/15 19:24:37;24.6;66
1471282184;2016/08/15 19:29:44;24.4;67
1471282492;2016/08/15 19:34:52;24.2;66
1471282748;2016/08/15 19:39:08;24.1;66
1471283056;2016/08/15 19:44:16;23.9;65
1471283363;2016/08/15 19:49:23;23.8;65
1471283671;2016/08/15 19:54:31;23.7;65
1471283979;2016/08/15 19:59:39;23.7;65
1471284286;2016/08/15 20:04:46;23.6;64
1471284593;2016/08/15 20:09:53;23.4;64
1471284901;2016/08/15 20:15:01;23.3;63
1471285208;2016/08/15 20:20:08;23.1;63
1471285464;2016/08/15 20:24:24;23;63
